"location_name","TL","TR","spatial_scale","sCh","cCh","deaths","phantom","pop","outbreak_UID","threshold","rural_urban","observation_collection_id","original_location_name","location_period_id"
"AFR::SLE::Northern::Kambia::Samu",2012-02-20,2012-02-26,"admin3",8,0,0,FALSE,73516.8426060705,"AFR::SLE::Northern::Kambia::Samu-2012-01-09-2012-05-27",8.94313794038711e-05,"rural","20355","AFR::SLE::Northern::Kambia::Samu","15069"
"AFR::SLE::Northern::Kambia::Samu",2012-02-27,2012-03-04,"admin3",7,0,0,FALSE,73516.8426060705,"AFR::SLE::Northern::Kambia::Samu-2012-01-09-2012-05-27",8.94313794038711e-05,"rural","20355","AFR::SLE::Northern::Kambia::Samu","15069"
"AFR::SLE::Northern::Kambia::Samu",2012-03-05,2012-03-11,"admin3",0,0,0,FALSE,73516.8426060705,"AFR::SLE::Northern::Kambia::Samu-2012-01-09-2012-05-27",8.94313794038711e-05,"rural","20355","AFR::SLE::Northern::Kambia::Samu","15069"
"AFR::SLE::Northern::Kambia::Samu",2012-03-12,2012-03-18,"admin3",0,0,0,FALSE,73516.8426060705,"AFR::SLE::Northern::Kambia::Samu-2012-01-09-2012-05-27",8.94313794038711e-05,"rural","20355","AFR::SLE::Northern::Kambia::Samu","15069"
"AFR::SLE::Northern::Kambia::Samu",2012-03-19,2012-03-25,"admin3",8,0,0,FALSE,73516.8426060705,"AFR::SLE::Northern::Kambia::Samu-2012-01-09-2012-05-27",8.94313794038711e-05,"rural","20355","AFR::SLE::Northern::Kambia::Samu","15069"
"AFR::SLE::Northern::Kambia::Samu",2012-03-26,2012-04-01,"admin3",4,0,0,FALSE,73516.8426060705,"AFR::SLE::Northern::Kambia::Samu-2012-01-09-2012-05-27",8.94313794038711e-05,"rural","20355","AFR::SLE::Northern::Kambia::Samu","15069"
"AFR::SLE::Northern::Kambia::Samu",2012-04-02,2012-04-08,"admin3",24,0,0,FALSE,73516.8426060705,"AFR::SLE::Northern::Kambia::Samu-2012-01-09-2012-05-27",8.94313794038711e-05,"rural","20355","AFR::SLE::Northern::Kambia::Samu","15069"
"AFR::SLE::Northern::Kambia::Samu",2012-04-09,2012-04-15,"admin3",12,0,0,FALSE,73516.8426060705,"AFR::SLE::Northern::Kambia::Samu-2012-01-09-2012-05-27",8.94313794038711e-05,"rural","20355","AFR::SLE::Northern::Kambia::Samu","15069"
"AFR::SLE::Northern::Kambia::Samu",2012-04-16,2012-04-22,"admin3",4,0,0,FALSE,73516.8426060705,"AFR::SLE::Northern::Kambia::Samu-2012-01-09-2012-05-27",8.94313794038711e-05,"rural","20355","AFR::SLE::Northern::Kambia::Samu","15069"
"AFR::SLE::Northern::Kambia::Samu",2012-04-23,2012-04-29,"admin3",8,0,0,FALSE,73516.8426060705,"AFR::SLE::Northern::Kambia::Samu-2012-01-09-2012-05-27",8.94313794038711e-05,"rural","20355","AFR::SLE::Northern::Kambia::Samu","15069"
"AFR::SLE::Northern::Kambia::Samu",2012-04-30,2012-05-06,"admin3",0,0,0,FALSE,73516.8426060705,"AFR::SLE::Northern::Kambia::Samu-2012-01-09-2012-05-27",8.94313794038711e-05,"rural","20355","AFR::SLE::Northern::Kambia::Samu","15069"
"AFR::SLE::Northern::Kambia::Samu",2012-05-07,2012-05-13,"admin3",24,0,0,FALSE,73516.8426060705,"AFR::SLE::Northern::Kambia::Samu-2012-01-09-2012-05-27",8.94313794038711e-05,"rural","20355","AFR::SLE::Northern::Kambia::Samu","15069"
"AFR::SLE::Northern::Kambia::Samu",2012-05-14,2012-05-20,"admin3",0,0,0,FALSE,73516.8426060705,"AFR::SLE::Northern::Kambia::Samu-2012-01-09-2012-05-27",8.94313794038711e-05,"rural","20355","AFR::SLE::Northern::Kambia::Samu","15069"
"AFR::SLE::Northern::Kambia::Samu",2012-05-21,2012-05-27,"admin3",0,0,0,FALSE,73516.8426060705,"AFR::SLE::Northern::Kambia::Samu-2012-01-09-2012-05-27",8.94313794038711e-05,"rural","20355","AFR::SLE::Northern::Kambia::Samu","15069"
"AFR::SLE::Northern::Kambia::Samu",2012-07-30,2012-08-05,"admin3",11,0,0,FALSE,73516.8426060705,"AFR::SLE::Northern::Kambia::Samu-2012-07-30-2012-10-28",8.94313794038711e-05,"rural","20355","AFR::SLE::Northern::Kambia::Samu","15069"
"AFR::SLE::Northern::Kambia::Samu",2012-08-06,2012-08-12,"admin3",16,0,0,FALSE,73516.8426060705,"AFR::SLE::Northern::Kambia::Samu-2012-07-30-2012-10-28",8.94313794038711e-05,"rural","20355","AFR::SLE::Northern::Kambia::Samu","15069"
"AFR::SLE::Northern::Kambia::Samu",2012-08-13,2012-08-19,"admin3",30,0,0,FALSE,73516.8426060705,"AFR::SLE::Northern::Kambia::Samu-2012-07-30-2012-10-28",8.94313794038711e-05,"rural","20355","AFR::SLE::Northern::Kambia::Samu","15069"
"AFR::SLE::Northern::Kambia::Samu",2012-08-20,2012-08-26,"admin3",15,0,0,FALSE,73516.8426060705,"AFR::SLE::Northern::Kambia::Samu-2012-07-30-2012-10-28",8.94313794038711e-05,"rural","20355","AFR::SLE::Northern::Kambia::Samu","15069"
"AFR::SLE::Northern::Kambia::Samu",2012-08-27,2012-09-02,"admin3",13,0,0,FALSE,73516.8426060705,"AFR::SLE::Northern::Kambia::Samu-2012-07-30-2012-10-28",8.94313794038711e-05,"rural","20355","AFR::SLE::Northern::Kambia::Samu","15069"
"AFR::SLE::Northern::Kambia::Samu",2012-09-03,2012-09-09,"admin3",17,0,0,FALSE,73516.8426060705,"AFR::SLE::Northern::Kambia::Samu-2012-07-30-2012-10-28",8.94313794038711e-05,"rural","20355","AFR::SLE::Northern::Kambia::Samu","15069"
"AFR::SLE::Northern::Kambia::Samu",2012-09-10,2012-09-16,"admin3",7,0,0,FALSE,73516.8426060705,"AFR::SLE::Northern::Kambia::Samu-2012-07-30-2012-10-28",8.94313794038711e-05,"rural","20355","AFR::SLE::Northern::Kambia::Samu","15069"
"AFR::SLE::Northern::Kambia::Samu",2012-09-17,2012-09-23,"admin3",7,0,0,FALSE,73516.8426060705,"AFR::SLE::Northern::Kambia::Samu-2012-07-30-2012-10-28",8.94313794038711e-05,"rural","20355","AFR::SLE::Northern::Kambia::Samu","15069"
"AFR::SLE::Northern::Kambia::Samu",2012-09-24,2012-09-30,"admin3",7,0,0,FALSE,73516.8426060705,"AFR::SLE::Northern::Kambia::Samu-2012-07-30-2012-10-28",8.94313794038711e-05,"rural","20355","AFR::SLE::Northern::Kambia::Samu","15069"
"AFR::SLE::Northern::Kambia::Samu",2012-10-01,2012-10-07,"admin3",26,0,0,FALSE,73516.8426060705,"AFR::SLE::Northern::Kambia::Samu-2012-07-30-2012-10-28",8.94313794038711e-05,"rural","20355","AFR::SLE::Northern::Kambia::Samu","15069"
"AFR::SLE::Northern::Kambia::Samu",2012-10-08,2012-10-14,"admin3",14,0,0,FALSE,73516.8426060705,"AFR::SLE::Northern::Kambia::Samu-2012-07-30-2012-10-28",8.94313794038711e-05,"rural","20355","AFR::SLE::Northern::Kambia::Samu","15069"
"AFR::SLE::Northern::Kambia::Samu",2012-10-15,2012-10-21,"admin3",2,0,0,FALSE,73516.8426060705,"AFR::SLE::Northern::Kambia::Samu-2012-07-30-2012-10-28",8.94313794038711e-05,"rural","20355","AFR::SLE::Northern::Kambia::Samu","15069"
"AFR::SLE::Northern::Kambia::Samu",2012-10-22,2012-10-28,"admin3",0,0,0,FALSE,73516.8426060705,"AFR::SLE::Northern::Kambia::Samu-2012-07-30-2012-10-28",8.94313794038711e-05,"rural","20355","AFR::SLE::Northern::Kambia::Samu","15069"
"AFR::SLE::Northern::Port Loko::Buya Romende",2012-07-09,2012-07-15,"admin3",6,0,0,FALSE,49879.4348045175,"AFR::SLE::Northern::Port Loko::Buya Romende-2012-07-09-2012-09-16",9.35589323526981e-05,"rural","20355","AFR::SLE::Northern::Port Loko::Buya Romende","15074"
"AFR::SLE::Northern::Port Loko::Buya Romende",2012-07-16,2012-07-22,"admin3",9,0,0,FALSE,49879.4348045175,"AFR::SLE::Northern::Port Loko::Buya Romende-2012-07-09-2012-09-16",9.35589323526981e-05,"rural","20355","AFR::SLE::Northern::Port Loko::Buya Romende","15074"
"AFR::SLE::Northern::Port Loko::Buya Romende",2012-07-23,2012-07-29,"admin3",18,0,0,FALSE,49879.4348045175,"AFR::SLE::Northern::Port Loko::Buya Romende-2012-07-09-2012-09-16",9.35589323526981e-05,"rural","20355","AFR::SLE::Northern::Port Loko::Buya Romende","15074"
"AFR::SLE::Northern::Port Loko::Buya Romende",2012-07-30,2012-08-05,"admin3",18,0,0,FALSE,49879.4348045175,"AFR::SLE::Northern::Port Loko::Buya Romende-2012-07-09-2012-09-16",9.35589323526981e-05,"rural","20355","AFR::SLE::Northern::Port Loko::Buya Romende","15074"
"AFR::SLE::Northern::Port Loko::Buya Romende",2012-08-06,2012-08-12,"admin3",2,0,0,FALSE,49879.4348045175,"AFR::SLE::Northern::Port Loko::Buya Romende-2012-07-09-2012-09-16",9.35589323526981e-05,"rural","20355","AFR::SLE::Northern::Port Loko::Buya Romende","15074"
"AFR::SLE::Northern::Port Loko::Buya Romende",2012-08-13,2012-08-19,"admin3",3,0,0,FALSE,49879.4348045175,"AFR::SLE::Northern::Port Loko::Buya Romende-2012-07-09-2012-09-16",9.35589323526981e-05,"rural","20355","AFR::SLE::Northern::Port Loko::Buya Romende","15074"
"AFR::SLE::Northern::Port Loko::Buya Romende",2012-08-20,2012-08-26,"admin3",7,0,0,FALSE,49879.4348045175,"AFR::SLE::Northern::Port Loko::Buya Romende-2012-07-09-2012-09-16",9.35589323526981e-05,"rural","20355","AFR::SLE::Northern::Port Loko::Buya Romende","15074"
"AFR::SLE::Northern::Port Loko::Buya Romende",2012-08-27,2012-09-02,"admin3",7,0,0,FALSE,49879.4348045175,"AFR::SLE::Northern::Port Loko::Buya Romende-2012-07-09-2012-09-16",9.35589323526981e-05,"rural","20355","AFR::SLE::Northern::Port Loko::Buya Romende","15074"
"AFR::SLE::Northern::Port Loko::Buya Romende",2012-09-03,2012-09-09,"admin3",1,0,0,FALSE,49879.4348045175,"AFR::SLE::Northern::Port Loko::Buya Romende-2012-07-09-2012-09-16",9.35589323526981e-05,"rural","20355","AFR::SLE::Northern::Port Loko::Buya Romende","15074"
"AFR::SLE::Northern::Port Loko::Buya Romende",2012-09-10,2012-09-16,"admin3",0,0,0,FALSE,49879.4348045175,"AFR::SLE::Northern::Port Loko::Buya Romende-2012-07-09-2012-09-16",9.35589323526981e-05,"rural","20355","AFR::SLE::Northern::Port Loko::Buya Romende","15074"
"AFR::SLE::Northern::Port Loko::Dibia",2012-03-26,2012-04-01,"admin3",2,0,0,FALSE,16098.1427521983,"AFR::SLE::Northern::Port Loko::Dibia-2012-03-26-2012-10-14",0.000105673645182147,"rural","20355","AFR::SLE::Northern::Port Loko::Dibia","15081"
"AFR::SLE::Northern::Port Loko::Dibia",2012-04-02,2012-04-08,"admin3",3,0,0,FALSE,16098.1427521983,"AFR::SLE::Northern::Port Loko::Dibia-2012-03-26-2012-10-14",0.000105673645182147,"rural","20355","AFR::SLE::Northern::Port Loko::Dibia","15081"
"AFR::SLE::Northern::Port Loko::Dibia",2012-04-09,2012-04-15,"admin3",6,0,0,FALSE,16098.1427521983,"AFR::SLE::Northern::Port Loko::Dibia-2012-03-26-2012-10-14",0.000105673645182147,"rural","20355","AFR::SLE::Northern::Port Loko::Dibia","15081"
"AFR::SLE::Northern::Port Loko::Dibia",2012-04-16,2012-04-22,"admin3",5,0,0,FALSE,16098.1427521983,"AFR::SLE::Northern::Port Loko::Dibia-2012-03-26-2012-10-14",0.000105673645182147,"rural","20355","AFR::SLE::Northern::Port Loko::Dibia","15081"
"AFR::SLE::Northern::Port Loko::Dibia",2012-04-23,2012-04-29,"admin3",0,0,0,FALSE,16098.1427521983,"AFR::SLE::Northern::Port Loko::Dibia-2012-03-26-2012-10-14",0.000105673645182147,"rural","20355","AFR::SLE::Northern::Port Loko::Dibia","15081"
"AFR::SLE::Northern::Port Loko::Dibia",2012-04-30,2012-05-06,"admin3",0,0,0,FALSE,16098.1427521983,"AFR::SLE::Northern::Port Loko::Dibia-2012-03-26-2012-10-14",0.000105673645182147,"rural","20355","AFR::SLE::Northern::Port Loko::Dibia","15081"
"AFR::SLE::Northern::Port Loko::Dibia",2012-05-07,2012-05-13,"admin3",8,0,0,FALSE,16098.1427521983,"AFR::SLE::Northern::Port Loko::Dibia-2012-03-26-2012-10-14",0.000105673645182147,"rural","20355","AFR::SLE::Northern::Port Loko::Dibia","15081"
"AFR::SLE::Northern::Port Loko::Dibia",2012-05-14,2012-05-20,"admin3",0,0,0,FALSE,16098.1427521983,"AFR::SLE::Northern::Port Loko::Dibia-2012-03-26-2012-10-14",0.000105673645182147,"rural","20355","AFR::SLE::Northern::Port Loko::Dibia","15081"
"AFR::SLE::Northern::Port Loko::Dibia",2012-05-21,2012-05-27,"admin3",0,0,0,FALSE,16098.1427521983,"AFR::SLE::Northern::Port Loko::Dibia-2012-03-26-2012-10-14",0.000105673645182147,"rural","20355","AFR::SLE::Northern::Port Loko::Dibia","15081"
"AFR::SLE::Northern::Port Loko::Dibia",2012-05-28,2012-06-03,"admin3",3,0,0,FALSE,16098.1427521983,"AFR::SLE::Northern::Port Loko::Dibia-2012-03-26-2012-10-14",0.000105673645182147,"rural","20355","AFR::SLE::Northern::Port Loko::Dibia","15081"
"AFR::SLE::Northern::Port Loko::Dibia",2012-06-04,2012-06-10,"admin3",6,0,0,FALSE,16098.1427521983,"AFR::SLE::Northern::Port Loko::Dibia-2012-03-26-2012-10-14",0.000105673645182147,"rural","20355","AFR::SLE::Northern::Port Loko::Dibia","15081"
"AFR::SLE::Northern::Port Loko::Dibia",2012-06-11,2012-06-17,"admin3",0,0,0,FALSE,16098.1427521983,"AFR::SLE::Northern::Port Loko::Dibia-2012-03-26-2012-10-14",0.000105673645182147,"rural","20355","AFR::SLE::Northern::Port Loko::Dibia","15081"
"AFR::SLE::Northern::Port Loko::Dibia",2012-06-18,2012-06-24,"admin3",0,0,0,FALSE,16098.1427521983,"AFR::SLE::Northern::Port Loko::Dibia-2012-03-26-2012-10-14",0.000105673645182147,"rural","20355","AFR::SLE::Northern::Port Loko::Dibia","15081"
"AFR::SLE::Northern::Port Loko::Dibia",2012-06-25,2012-07-01,"admin3",0,0,0,FALSE,16098.1427521983,"AFR::SLE::Northern::Port Loko::Dibia-2012-03-26-2012-10-14",0.000105673645182147,"rural","20355","AFR::SLE::Northern::Port Loko::Dibia","15081"
"AFR::SLE::Northern::Port Loko::Dibia",2012-07-02,2012-07-08,"admin3",0,0,0,FALSE,16098.1427521983,"AFR::SLE::Northern::Port Loko::Dibia-2012-03-26-2012-10-14",0.000105673645182147,"rural","20355","AFR::SLE::Northern::Port Loko::Dibia","15081"
"AFR::SLE::Northern::Port Loko::Dibia",2012-07-09,2012-07-15,"admin3",7,0,0,FALSE,16098.1427521983,"AFR::SLE::Northern::Port Loko::Dibia-2012-03-26-2012-10-14",0.000105673645182147,"rural","20355","AFR::SLE::Northern::Port Loko::Dibia","15081"
"AFR::SLE::Northern::Port Loko::Dibia",2012-07-16,2012-07-22,"admin3",12,0,0,FALSE,16098.1427521983,"AFR::SLE::Northern::Port Loko::Dibia-2012-03-26-2012-10-14",0.000105673645182147,"rural","20355","AFR::SLE::Northern::Port Loko::Dibia","15081"
"AFR::SLE::Northern::Port Loko::Dibia",2012-07-23,2012-07-29,"admin3",7,0,0,FALSE,16098.1427521983,"AFR::SLE::Northern::Port Loko::Dibia-2012-03-26-2012-10-14",0.000105673645182147,"rural","20355","AFR::SLE::Northern::Port Loko::Dibia","15081"
"AFR::SLE::Northern::Port Loko::Dibia",2012-07-30,2012-08-05,"admin3",17,0,0,FALSE,16098.1427521983,"AFR::SLE::Northern::Port Loko::Dibia-2012-03-26-2012-10-14",0.000105673645182147,"rural","20355","AFR::SLE::Northern::Port Loko::Dibia","15081"
"AFR::SLE::Northern::Port Loko::Dibia",2012-08-06,2012-08-12,"admin3",13,0,0,FALSE,16098.1427521983,"AFR::SLE::Northern::Port Loko::Dibia-2012-03-26-2012-10-14",0.000105673645182147,"rural","20355","AFR::SLE::Northern::Port Loko::Dibia","15081"
"AFR::SLE::Northern::Port Loko::Dibia",2012-08-13,2012-08-19,"admin3",3,0,0,FALSE,16098.1427521983,"AFR::SLE::Northern::Port Loko::Dibia-2012-03-26-2012-10-14",0.000105673645182147,"rural","20355","AFR::SLE::Northern::Port Loko::Dibia","15081"
"AFR::SLE::Northern::Port Loko::Dibia",2012-08-20,2012-08-26,"admin3",1,0,0,FALSE,16098.1427521983,"AFR::SLE::Northern::Port Loko::Dibia-2012-03-26-2012-10-14",0.000105673645182147,"rural","20355","AFR::SLE::Northern::Port Loko::Dibia","15081"
"AFR::SLE::Northern::Port Loko::Dibia",2012-08-27,2012-09-02,"admin3",0,0,0,FALSE,16098.1427521983,"AFR::SLE::Northern::Port Loko::Dibia-2012-03-26-2012-10-14",0.000105673645182147,"rural","20355","AFR::SLE::Northern::Port Loko::Dibia","15081"
"AFR::SLE::Northern::Port Loko::Dibia",2012-09-03,2012-09-09,"admin3",3,0,0,FALSE,16098.1427521983,"AFR::SLE::Northern::Port Loko::Dibia-2012-03-26-2012-10-14",0.000105673645182147,"rural","20355","AFR::SLE::Northern::Port Loko::Dibia","15081"
"AFR::SLE::Northern::Port Loko::Dibia",2012-09-10,2012-09-16,"admin3",4,0,0,FALSE,16098.1427521983,"AFR::SLE::Northern::Port Loko::Dibia-2012-03-26-2012-10-14",0.000105673645182147,"rural","20355","AFR::SLE::Northern::Port Loko::Dibia","15081"
"AFR::SLE::Northern::Port Loko::Dibia",2012-09-17,2012-09-23,"admin3",4,0,0,FALSE,16098.1427521983,"AFR::SLE::Northern::Port Loko::Dibia-2012-03-26-2012-10-14",0.000105673645182147,"rural","20355","AFR::SLE::Northern::Port Loko::Dibia","15081"
"AFR::SLE::Northern::Port Loko::Dibia",2012-09-24,2012-09-30,"admin3",2,0,0,FALSE,16098.1427521983,"AFR::SLE::Northern::Port Loko::Dibia-2012-03-26-2012-10-14",0.000105673645182147,"rural","20355","AFR::SLE::Northern::Port Loko::Dibia","15081"
"AFR::SLE::Northern::Port Loko::Dibia",2012-10-01,2012-10-07,"admin3",0,0,0,FALSE,16098.1427521983,"AFR::SLE::Northern::Port Loko::Dibia-2012-03-26-2012-10-14",0.000105673645182147,"rural","20355","AFR::SLE::Northern::Port Loko::Dibia","15081"
"AFR::SLE::Northern::Port Loko::Dibia",2012-10-08,2012-10-14,"admin3",1,0,0,FALSE,16098.1427521983,"AFR::SLE::Northern::Port Loko::Dibia-2012-03-26-2012-10-14",0.000105673645182147,"rural","20355","AFR::SLE::Northern::Port Loko::Dibia","15081"
"AFR::SLE::Northern::Port Loko::Kaffu Bullom",2012-07-09,2012-07-15,"admin3",13,0,0,FALSE,88663.2617059236,"AFR::SLE::Northern::Port Loko::Kaffu Bullom-2012-07-09-2012-10-07",4.87444178942385e-05,"rural","20355","AFR::SLE::Northern::Port Loko::Kaffu Bullom","15076"
"AFR::SLE::Northern::Port Loko::Kaffu Bullom",2012-07-16,2012-07-22,"admin3",31,0,0,FALSE,88663.2617059236,"AFR::SLE::Northern::Port Loko::Kaffu Bullom-2012-07-09-2012-10-07",4.87444178942385e-05,"rural","20355","AFR::SLE::Northern::Port Loko::Kaffu Bullom","15076"
"AFR::SLE::Northern::Port Loko::Kaffu Bullom",2012-07-23,2012-07-29,"admin3",43,0,0,FALSE,88663.2617059236,"AFR::SLE::Northern::Port Loko::Kaffu Bullom-2012-07-09-2012-10-07",4.87444178942385e-05,"rural","20355","AFR::SLE::Northern::Port Loko::Kaffu Bullom","15076"
"AFR::SLE::Northern::Port Loko::Kaffu Bullom",2012-07-30,2012-08-05,"admin3",61,0,0,FALSE,88663.2617059236,"AFR::SLE::Northern::Port Loko::Kaffu Bullom-2012-07-09-2012-10-07",4.87444178942385e-05,"rural","20355","AFR::SLE::Northern::Port Loko::Kaffu Bullom","15076"
"AFR::SLE::Northern::Port Loko::Kaffu Bullom",2012-08-06,2012-08-12,"admin3",32,0,0,FALSE,88663.2617059236,"AFR::SLE::Northern::Port Loko::Kaffu Bullom-2012-07-09-2012-10-07",4.87444178942385e-05,"rural","20355","AFR::SLE::Northern::Port Loko::Kaffu Bullom","15076"
"AFR::SLE::Northern::Port Loko::Kaffu Bullom",2012-08-13,2012-08-19,"admin3",37,0,0,FALSE,88663.2617059236,"AFR::SLE::Northern::Port Loko::Kaffu Bullom-2012-07-09-2012-10-07",4.87444178942385e-05,"rural","20355","AFR::SLE::Northern::Port Loko::Kaffu Bullom","15076"
"AFR::SLE::Northern::Port Loko::Kaffu Bullom",2012-08-20,2012-08-26,"admin3",3,0,0,FALSE,88663.2617059236,"AFR::SLE::Northern::Port Loko::Kaffu Bullom-2012-07-09-2012-10-07",4.87444178942385e-05,"rural","20355","AFR::SLE::Northern::Port Loko::Kaffu Bullom","15076"
"AFR::SLE::Northern::Port Loko::Kaffu Bullom",2012-08-27,2012-09-02,"admin3",32,0,0,FALSE,88663.2617059236,"AFR::SLE::Northern::Port Loko::Kaffu Bullom-2012-07-09-2012-10-07",4.87444178942385e-05,"rural","20355","AFR::SLE::Northern::Port Loko::Kaffu Bullom","15076"
"AFR::SLE::Northern::Port Loko::Kaffu Bullom",2012-09-03,2012-09-09,"admin3",26,0,0,FALSE,88663.2617059236,"AFR::SLE::Northern::Port Loko::Kaffu Bullom-2012-07-09-2012-10-07",4.87444178942385e-05,"rural","20355","AFR::SLE::Northern::Port Loko::Kaffu Bullom","15076"
"AFR::SLE::Northern::Port Loko::Kaffu Bullom",2012-09-10,2012-09-16,"admin3",3,0,0,FALSE,88663.2617059236,"AFR::SLE::Northern::Port Loko::Kaffu Bullom-2012-07-09-2012-10-07",4.87444178942385e-05,"rural","20355","AFR::SLE::Northern::Port Loko::Kaffu Bullom","15076"
"AFR::SLE::Northern::Port Loko::Kaffu Bullom",2012-09-17,2012-09-23,"admin3",7,0,0,FALSE,88663.2617059236,"AFR::SLE::Northern::Port Loko::Kaffu Bullom-2012-07-09-2012-10-07",4.87444178942385e-05,"rural","20355","AFR::SLE::Northern::Port Loko::Kaffu Bullom","15076"
"AFR::SLE::Northern::Port Loko::Kaffu Bullom",2012-09-24,2012-09-30,"admin3",0,0,0,FALSE,88663.2617059236,"AFR::SLE::Northern::Port Loko::Kaffu Bullom-2012-07-09-2012-10-07",4.87444178942385e-05,"rural","20355","AFR::SLE::Northern::Port Loko::Kaffu Bullom","15076"
"AFR::SLE::Northern::Port Loko::Kaffu Bullom",2012-10-01,2012-10-07,"admin3",2,0,0,FALSE,88663.2617059236,"AFR::SLE::Northern::Port Loko::Kaffu Bullom-2012-07-09-2012-10-07",4.87444178942385e-05,"rural","20355","AFR::SLE::Northern::Port Loko::Kaffu Bullom","15076"
"AFR::SLE::Northern::Port Loko::Koya",2012-02-06,2012-02-12,"admin3",14,0,0,FALSE,82848.6799019249,"AFR::SLE::Northern::Port Loko::Koya-2012-02-06-2012-10-21",8.21328439898452e-05,"rural","20355","AFR::SLE::Northern::Port Loko::Koya","15068"
"AFR::SLE::Northern::Port Loko::Koya",2012-02-13,2012-02-19,"admin3",33,0,0,FALSE,82848.6799019249,"AFR::SLE::Northern::Port Loko::Koya-2012-02-06-2012-10-21",8.21328439898452e-05,"rural","20355","AFR::SLE::Northern::Port Loko::Koya","15068"
"AFR::SLE::Northern::Port Loko::Koya",2012-02-20,2012-02-26,"admin3",77,0,0,FALSE,82848.6799019249,"AFR::SLE::Northern::Port Loko::Koya-2012-02-06-2012-10-21",8.21328439898452e-05,"rural","20355","AFR::SLE::Northern::Port Loko::Koya","15068"
"AFR::SLE::Northern::Port Loko::Koya",2012-02-27,2012-03-04,"admin3",14,0,0,FALSE,82848.6799019249,"AFR::SLE::Northern::Port Loko::Koya-2012-02-06-2012-10-21",8.21328439898452e-05,"rural","20355","AFR::SLE::Northern::Port Loko::Koya","15068"
"AFR::SLE::Northern::Port Loko::Koya",2012-03-05,2012-03-11,"admin3",3,0,0,FALSE,82848.6799019249,"AFR::SLE::Northern::Port Loko::Koya-2012-02-06-2012-10-21",8.21328439898452e-05,"rural","20355","AFR::SLE::Northern::Port Loko::Koya","15068"
"AFR::SLE::Northern::Port Loko::Koya",2012-03-12,2012-03-18,"admin3",21,0,0,FALSE,82848.6799019249,"AFR::SLE::Northern::Port Loko::Koya-2012-02-06-2012-10-21",8.21328439898452e-05,"rural","20355","AFR::SLE::Northern::Port Loko::Koya","15068"
"AFR::SLE::Northern::Port Loko::Koya",2012-03-19,2012-03-25,"admin3",2,0,0,FALSE,82848.6799019249,"AFR::SLE::Northern::Port Loko::Koya-2012-02-06-2012-10-21",8.21328439898452e-05,"rural","20355","AFR::SLE::Northern::Port Loko::Koya","15068"
"AFR::SLE::Northern::Port Loko::Koya",2012-03-26,2012-04-01,"admin3",0,0,0,FALSE,82848.6799019249,"AFR::SLE::Northern::Port Loko::Koya-2012-02-06-2012-10-21",8.21328439898452e-05,"rural","20355","AFR::SLE::Northern::Port Loko::Koya","15068"
"AFR::SLE::Northern::Port Loko::Koya",2012-04-02,2012-04-08,"admin3",1,0,0,FALSE,82848.6799019249,"AFR::SLE::Northern::Port Loko::Koya-2012-02-06-2012-10-21",8.21328439898452e-05,"rural","20355","AFR::SLE::Northern::Port Loko::Koya","15068"
"AFR::SLE::Northern::Port Loko::Koya",2012-04-09,2012-04-15,"admin3",23,0,0,FALSE,82848.6799019249,"AFR::SLE::Northern::Port Loko::Koya-2012-02-06-2012-10-21",8.21328439898452e-05,"rural","20355","AFR::SLE::Northern::Port Loko::Koya","15068"
"AFR::SLE::Northern::Port Loko::Koya",2012-04-16,2012-04-22,"admin3",13,0,0,FALSE,82848.6799019249,"AFR::SLE::Northern::Port Loko::Koya-2012-02-06-2012-10-21",8.21328439898452e-05,"rural","20355","AFR::SLE::Northern::Port Loko::Koya","15068"
"AFR::SLE::Northern::Port Loko::Koya",2012-04-23,2012-04-29,"admin3",0,0,0,FALSE,82848.6799019249,"AFR::SLE::Northern::Port Loko::Koya-2012-02-06-2012-10-21",8.21328439898452e-05,"rural","20355","AFR::SLE::Northern::Port Loko::Koya","15068"
"AFR::SLE::Northern::Port Loko::Koya",2012-04-30,2012-05-06,"admin3",3,0,0,FALSE,82848.6799019249,"AFR::SLE::Northern::Port Loko::Koya-2012-02-06-2012-10-21",8.21328439898452e-05,"rural","20355","AFR::SLE::Northern::Port Loko::Koya","15068"
"AFR::SLE::Northern::Port Loko::Koya",2012-05-07,2012-05-13,"admin3",14,0,0,FALSE,82848.6799019249,"AFR::SLE::Northern::Port Loko::Koya-2012-02-06-2012-10-21",8.21328439898452e-05,"rural","20355","AFR::SLE::Northern::Port Loko::Koya","15068"
"AFR::SLE::Northern::Port Loko::Koya",2012-05-14,2012-05-20,"admin3",0,0,0,FALSE,82848.6799019249,"AFR::SLE::Northern::Port Loko::Koya-2012-02-06-2012-10-21",8.21328439898452e-05,"rural","20355","AFR::SLE::Northern::Port Loko::Koya","15068"
"AFR::SLE::Northern::Port Loko::Koya",2012-05-21,2012-05-27,"admin3",0,0,0,FALSE,82848.6799019249,"AFR::SLE::Northern::Port Loko::Koya-2012-02-06-2012-10-21",8.21328439898452e-05,"rural","20355","AFR::SLE::Northern::Port Loko::Koya","15068"
"AFR::SLE::Northern::Port Loko::Koya",2012-05-28,2012-06-03,"admin3",1,0,0,FALSE,82848.6799019249,"AFR::SLE::Northern::Port Loko::Koya-2012-02-06-2012-10-21",8.21328439898452e-05,"rural","20355","AFR::SLE::Northern::Port Loko::Koya","15068"
